node0,node1,couple_m
1260,1261,3.8733093141938505e-09
1260,1262,5.558867383363761e-10
1260,5285,4.927990730656067e-09
1261,1262,2.3287397244853575e-09
1261,1263,2.882428718105147e-09
1261,1264,6.543914677246404e-10
1261,1265,2.2076016115162717e-09
1261,1266,3.4062184639675507e-09
1261,1267,1.5670497139977248e-09
1262,1263,1.5165515850024166e-09
1262,5285,2.2576778768196813e-09
1262,5286,0.0
1263,1264,7.783787810628503e-10
1264,1265,5.269343857511012e-09
1264,5284,0.0
1265,1266,5.269343857506898e-09
1265,1269,0.0
1265,5284,2.207601611515683e-09
1266,1267,7.041300216984021e-09
1266,1268,0.0
1266,1269,2.9090367622940797e-09
1267,1268,4.3635551434406495e-09
1268,1269,5.3710937500009304e-09
1268,1270,4.363555143441682e-09
1268,1271,3.792633353685933e-09
1269,1270,0.0
1269,5281,1.487124409743043e-09
1269,5283,1.544547622152005e-09
1269,5284,4.767941514860143e-09
1270,1271,5.594576262252111e-09
1270,1281,2.906797636063375e-09
1270,1282,2.549365583943085e-09
1270,5281,3.5024188959692693e-09
1271,1272,0.0
1271,1279,3.3993074352159584e-09
1271,1281,3.3145023315106555e-09
1272,1273,0.0
1272,1277,3.344043480331212e-09
1272,1278,3.561980808384215e-09
1272,1279,8.17959455155722e-09
1273,1274,0.0
1273,1276,5.818073524588854e-09
1273,1277,1.074218749999979e-08
1274,1275,8.727110286881402e-09
1274,1276,1.074218749999979e-08
1275,1276,0.0
1275,1299,1.074218749999979e-08
1275,1300,8.727110286881402e-09
1275,1301,7.309918669568453e-09
1276,1277,0.0
1276,1298,1.074218749999979e-08
1276,1299,5.818073524588854e-09
1277,1278,3.742793263357881e-09
1277,1292,5.933080105250696e-09
1277,1293,3.0619187021236556e-09
1277,1298,3.500117658379587e-09
1278,1279,4.363555143442262e-09
1278,1280,0.0
1278,1289,5.3710937499998e-09
1278,1292,4.363555143441944e-09
1279,1280,6.941805565069748e-09
1279,1281,1.5690427712107816e-09
1280,1281,3.4566908970270333e-09
1280,1285,4.388098634344391e-09
1280,1286,1.2143218231673751e-09
1280,1289,1.907435401289581e-09
1281,1282,1.7742186058504678e-09
1281,1283,4.1266805467236206e-09
1281,1284,7.034709076602362e-10
1281,1285,2.2447972334705725e-09
1282,1283,2.067754680150766e-09
1282,5280,3.1049304040617923e-09
1282,5281,2.067754680150867e-09
1283,1284,8.235276745219695e-10
1283,5280,0.0
1284,1285,4.33876370703806e-09
1284,1287,1.7539565243004583e-10
1285,1286,1.6228326700206396e-09
1285,1287,6.239181462660739e-10
1286,1287,2.808500801555232e-09
1286,1288,1.622832670019938e-09
1286,1289,2.3464472409442527e-09
1287,1288,0.0
1288,1289,3.04659053611712e-09
1288,1290,8.507563432878858e-10
1289,1290,6.600807673939805e-10
1289,1291,2.280806824254067e-09
1289,1292,0.0
1290,1291,5.9330801052526465e-09
1290,1294,0.0
1291,1292,5.933080105250591e-09
1291,1293,0.0
1291,1294,2.2808068242537904e-09
1292,1293,4.363555143441415e-09
1293,1294,4.2052848229615355e-09
1293,1295,1.6105903963779643e-09
1293,1296,1.797780279506905e-09
1293,1297,3.596615745373873e-09
1293,1298,1.5237509150576413e-09
1294,1295,1.2139180687248752e-09
1295,1296,1.0754300474568476e-09
1295,1315,1.207521056673599e-09
1296,1297,6.4523753949293185e-09
1296,1314,2.43952749155841e-09
1296,1315,5.589409403251077e-09
1297,1298,9.486682597369493e-09
1297,1312,0.0
1297,1313,9.530668065477049e-11
1297,1314,2.960107317787628e-09
1298,1299,0.0
1298,1312,4.363555143441171e-09
1299,1300,0.0
1299,1310,3.345744395321323e-09
1299,1311,3.547365954868456e-09
1299,1312,8.198294048155262e-09
1300,1301,1.0742187499999982e-08
1300,1309,8.727110286881402e-09
1300,1310,1.074218749999979e-08
1301,1302,0.0
1301,1307,6.6776933704150336e-09
1301,1309,7.309918669568453e-09
1302,1303,0.0
1302,1305,6.6776933704170635e-09
1302,1306,7.309918669567295e-09
1302,1307,1.6113281250000623e-08
1303,1304,1.7454220573766562e-08
1303,1305,2.148437500000052e-08
1304,1305,0.0
1304,1347,2.148437499999958e-08
1304,1348,1.7454220573766562e-08
1304,1349,1.461983733913459e-08
1305,1306,7.309918669568575e-09
1305,1326,1.0742187499998852e-08
1305,1327,7.309918669568019e-09
1305,1347,6.677693370418515e-09
1306,1307,8.727110286880813e-09
1306,1308,0.0
1306,1325,1.0742187500000921e-08
1306,1326,8.72711028688234e-09
1307,1308,1.3893312867855452e-08
1307,1309,3.0213191349521315e-09
1308,1309,6.616613228943962e-09
1308,1324,1.0742187500000921e-08
1308,1325,5.818073524585955e-09
1309,1310,0.0
1309,1323,1.074218749999979e-08
1309,1324,5.8180735245879146e-09
1310,1311,3.755725342635857e-09
1310,1321,7.521096530862361e-09
1310,1322,1.5069086175944574e-09
1310,1323,4.36355514344211e-09
1311,1312,4.363555143440308e-09
1311,1313,0.0
1311,1318,5.371093749999991e-09
1311,1321,4.363555143442128e-09
1312,1313,8.198294048155406e-09
1313,1314,4.88570902210246e-09
1313,1316,3.9299440916899225e-09
1313,1317,6.406828192686049e-10
1313,1318,2.0800715431946303e-09
1314,1315,0.0
1314,1316,1.4896974288455186e-09
1316,1317,6.406828192667218e-10
1317,1318,5.371093750005294e-09
1317,1319,6.120485327435027e-11
1318,1319,5.881181212350004e-21
1318,1320,2.080071543189619e-09
1318,1321,0.0
1319,1320,2.8955790931337927e-09
1319,1336,6.120485327420751e-11
1320,1321,2.8272002981544773e-09
1320,1336,1.454518381145837e-09
1321,1322,1.5069086175953675e-09
1321,1334,1.7833007514735543e-09
1321,1335,1.3663301699963291e-10
1321,1336,5.1748940094846474e-09
1322,1323,6.857032390880861e-09
1322,1333,2.9090367622945905e-09
1322,1334,6.857032390881104e-09
1323,1324,0.0
1323,1331,3.94473571642933e-10
1323,1333,5.554101074477222e-09
1324,1325,0.0
1324,1329,3.535637159986948e-09
1324,1330,2.988357834602366e-09
1324,1331,8.813258577209161e-09
1325,1326,0.0
1325,1328,5.818073524586974e-09
1325,1329,1.0742187500000921e-08
1326,1327,8.727110286882426e-09
1326,1328,1.0742187499999042e-08
1327,1328,0.0
1327,1345,1.0742187499999982e-08
1327,1346,8.727110286882257e-09
1327,1347,7.309918669566571e-09
1328,1329,0.0
1328,1344,1.0742187499999042e-08
1328,1345,5.818073524587029e-09
1329,1330,1.498141646908322e-09
1329,1343,9.49359621103684e-09
1329,1344,4.363555143440231e-09
1330,1331,4.363555143441045e-09
1330,1332,0.0
1330,1340,5.174772982519441e-09
1330,1341,3.9233249793649513e-10
1330,1342,2.5693561105168e-09
1330,1343,3.6433857539476935e-09
1331,1332,7.327319936327942e-09
1331,1333,4.23811540287173e-09
1332,1333,7.082054520532564e-10
1332,1338,3.771758936173248e-09
1332,1339,3.8063845031886585e-09
1332,1340,2.0606769483279816e-09
1333,1334,0.0
1333,1337,4.977511110296314e-09
1333,1338,2.235747246540176e-09
1334,1335,6.857032390891247e-09
1334,1337,1.7833007514736544e-09
1335,1336,1.3500212428862073e-09
1335,1337,0.0
1337,1338,6.658601060739907e-10
1338,1339,6.601394568378272e-10
1339,1340,0.0
1340,1341,1.1319916106444377e-09
1341,1342,7.2702623620399885e-09
1341,5238,1.7159887125891343e-10
1342,1343,7.300022672791333e-09
1342,5236,0.0
1342,5237,1.6235168915586393e-09
1342,5238,9.46307299039723e-10
1343,1344,0.0
1343,5236,2.9090367622944275e-09
1344,1345,0.0
1344,5233,1.4529287160884229e-09
1344,5235,5.285099947421987e-09
1344,5236,6.330777832485281e-09
1345,1346,0.0
1345,5230,3.803601230354801e-09
1345,5232,2.525273905688235e-09
1345,5233,9.219390837763116e-09
1346,1347,1.074218750000073e-08
1346,5228,3.6830618852532975e-09
1346,5229,6.248395342860089e-09
1346,5230,8.018051476068971e-09
1347,1348,0.0
1347,5229,7.309918669567295e-09
1347,5245,6.677693370418515e-09
1348,1349,2.148437499999958e-08
1348,5245,1.6113281249999684e-08
1348,5246,7.309918669567295e-09
1348,5251,1.249576689500737e-08
1349,1350,0.0
1349,5251,1.461983733913459e-08
1349,5252,1.3355386740835151e-08
1350,1351,0.0
1350,5252,3.222656249999966e-08
1350,5253,1.4619837339135748e-08
1350,5264,2.499153379001022e-08
1351,1352,4.2968750000000297e-08
1351,1353,0.0
1351,1354,4.158613451794922e-08
1351,5262,1.183135052179405e-08
1351,5264,3.2226562500000313e-08
1352,1353,6.981688229506232e-08
1353,1354,4.2968750000000297e-08
1353,1355,6.981688229506246e-08
1353,1356,2.366270104358901e-08
1354,1355,0.0
1354,1405,4.654458819670895e-08
1354,5262,1.1831350521794912e-08
1354,5263,3.222656249999937e-08
1355,1356,6.445312499999983e-08
1355,1393,0.0
1355,1394,6.981688229506097e-08
1355,1405,6.445312499999997e-08
1356,1357,8.59375000000013e-08
1356,1393,1.3963376459012193e-07
1357,1358,0.0
1357,1392,1.6634453807179278e-07
1357,1393,4.7325402087176516e-08
1358,1359,0.0
1358,1391,1.8617835278682992e-07
1358,1392,1.718749999999995e-07
1359,1360,0.0
1359,1390,1.8617835278683097e-07
1359,1391,1.718750000000012e-07
1360,1361,0.0
1360,1389,1.8617835278683142e-07
1360,1390,1.7187499999999902e-07
1361,1362,0.0
1361,1388,1.8617835278683042e-07
1361,1389,1.718750000000003e-07
1362,1363,0.0
1362,1387,1.8617835278683238e-07
1362,1388,1.718749999999995e-07
1363,1364,0.0
1363,1386,1.396337645901235e-07
1363,1387,1.7187499999999933e-07
1364,1365,0.0
1364,1385,9.308917639341493e-08
1364,1386,1.7187500000000127e-07
1365,1366,0.0
1365,1384,9.308917639341596e-08
1365,1385,1.7187499999999939e-07
1366,1367,0.0
1366,1383,9.308917639341546e-08
1366,1384,1.718750000000007e-07
1367,1368,0.0
1367,1382,9.308917639341592e-08
1367,1383,1.7187499999999947e-07
1368,1369,0.0
1368,1381,9.30891763934159e-08
1368,1382,1.7187499999999939e-07
1369,1370,0.0
1369,1380,9.30891763934155e-08
1369,1381,1.718750000000007e-07
1370,1371,0.0
1370,1379,9.308917639341546e-08
1370,1380,1.71874999999999e-07
1371,1372,0.0
1371,1378,9.308917639341498e-08
1371,1379,1.718750000000012e-07
1372,1373,0.0
1372,1377,9.308917639341546e-08
1372,1378,1.7187499999999947e-07
1373,1374,0.0
1373,1376,1.3963376459012392e-07
1373,1377,1.718750000000012e-07
1374,1375,1.8617835278683137e-07
1374,1376,1.7187499999999944e-07
1375,1376,0.0
1375,1562,1.7187499999999944e-07
1375,1563,1.8617835278683238e-07
1375,1564,1.1695869871308183e-07
1376,1377,0.0
1376,1561,1.718750000000012e-07
1376,1562,1.3963376459012315e-07
1377,1378,0.0
1377,1560,1.7187499999999947e-07
1377,1561,9.308917639341546e-08
1378,1379,0.0
1378,1530,1.2890625000000102e-07
1378,1531,5.847934935654131e-08
1378,1560,5.342154696333866e-08
1379,1380,0.0
1379,1529,1.7187499999999947e-07
1379,1530,9.308917639341498e-08
1380,1381,0.0
1380,1528,1.718750000000007e-07
1380,1529,9.308917639341546e-08
1381,1382,0.0
1381,1527,1.718749999999989e-07
1381,1528,9.308917639341596e-08
1382,1383,0.0
1382,1526,1.7187499999999947e-07
1382,1527,9.308917639341637e-08
1383,1384,0.0
1383,1525,1.718750000000012e-07
1383,1526,9.308917639341498e-08
1384,1385,0.0
1384,1524,1.718749999999989e-07
1384,1525,9.30891763934159e-08
1385,1386,0.0
1385,1523,1.7187500000000127e-07
1385,1524,9.30891763934155e-08
1386,1387,0.0
1386,1522,1.718750000000002e-07
1386,1523,1.3963376459012262e-07
1387,1388,0.0
1387,1521,1.7187499999999854e-07
1387,1522,1.861783527868324e-07
1388,1389,0.0
1388,1520,1.718750000000003e-07
1388,1521,1.8617835278683142e-07
1389,1390,0.0
1389,1519,1.718749999999995e-07
1389,1520,1.8617835278683042e-07
1390,1391,0.0
1390,1518,1.7187500000000074e-07
1390,1519,1.8617835278683097e-07
1391,1392,0.0
1391,1517,1.718749999999995e-07
1391,1518,1.8617835278683097e-07
1392,1393,4.732540208717756e-08
1392,1395,8.593750000000036e-08
1392,1396,4.732540208717703e-08
1392,1517,1.6634453807179167e-07
1393,1394,8.593749999999944e-08
1393,1395,1.3963376459012503e-07
1394,1395,0.0
1394,1398,4.998306758002412e-08
1394,1400,2.9239674678270345e-08
1394,1401,6.445312499999997e-08
1394,1405,0.0
1395,1396,1.2971685723260296e-07
1395,1397,2.366270104358901e-08
1395,1398,6.445312499999889e-08
1396,1397,2.3662701043587974e-08
1396,1515,6.44531250000003e-08
1396,1516,1.396337645901235e-07
1396,1517,4.732540208717756e-08
1397,1398,6.981688229506246e-08
1397,1399,0.0
1397,1514,4.2968750000000297e-08
1397,1515,6.981688229505943e-08
1398,1399,4.296874999999936e-08
1398,1400,2.9239674678270345e-08
1399,1400,3.490844114753124e-08
1399,1402,0.0
1399,1513,4.296874999999916e-08
1399,1514,3.490844114753124e-08
1400,1401,3.490844114753124e-08
1400,1402,4.296874999999916e-08
1401,1402,1.3233226457893115e-08
1401,1403,3.666649926428708e-08
1401,1404,2.923967467826918e-08
1401,1405,2.6710773481670735e-08
1402,1403,1.3233226457893115e-08
1402,1512,4.296874999999916e-08
1402,1513,2.3272294098355417e-08
1403,1404,2.499153379000929e-08
1403,1470,1.4619837339135748e-08
1403,1491,2.1484375000000714e-08
1403,1492,1.4619837339135748e-08
1403,1512,1.335538674083355e-08
1404,1405,2.9239674678270458e-08
1404,1406,2.4991533790011258e-08
1404,1407,1.4619837339135748e-08
1404,1469,2.1484374999999774e-08
1404,1470,1.4619837339137029e-08
1405,1406,4.296874999999916e-08
1405,5263,0.0
1406,1407,1.4619837339135748e-08
1406,1408,2.1484374999999774e-08
1406,5263,2.4991533790011258e-08
1406,5265,1.4619837339135748e-08
1407,1408,1.745422057376468e-08
1407,1409,0.0
1407,1465,1.6113281249998744e-08
1407,1466,7.309918669568019e-09
1407,1469,1.249576689500549e-08
1408,1409,2.148437499999958e-08
1408,1410,0.0
1408,5265,1.745422057376468e-08
1409,1410,6.677693370418515e-09
1409,1411,7.309918669567295e-09
1409,1459,1.0680041004433642e-08
1409,1460,7.355255250011573e-09
1409,1465,6.678357196149632e-09
1410,1411,7.309918669567295e-09
1410,1412,1.068905772278177e-08
1410,1415,7.348717750434616e-09
1410,1416,6.678178543597457e-09
1410,5265,2.148437499999958e-08
1411,1412,8.727110286883281e-09
1411,1413,0.0
1411,1453,8.542344612908743e-09
1411,1454,3.254281026797373e-09
1411,1459,6.328978457002482e-09
1412,1413,1.068905772278177e-08
1412,1414,0.0
1412,1415,8.727110286883774e-09
1413,1414,4.363555143442357e-09
1413,1452,1.0689057722781579e-08
1413,1453,4.36355514344211e-09
1414,1415,1.0742187499999791e-08
1414,1418,3.291286813280398e-09
1414,1440,3.655181761478994e-09
1414,1449,7.703206068226475e-09
1414,1452,1.507942026556333e-09
1415,1416,7.270639072195024e-09
1415,1417,8.727110286882798e-09
1415,1418,0.0
1416,1417,1.079531727721781e-08
1416,5265,0.0
1416,5266,2.148437499999958e-08
1416,5267,6.677693370418515e-09
1416,5268,7.309918669567295e-09
1417,1418,1.079531727721781e-08
1417,1419,0.0
1417,5268,8.727110286883281e-09
1418,1419,5.818073524588854e-09
1418,1420,0.0
1418,1439,8.012249297295034e-09
1418,1440,3.75900498341217e-09
1419,1420,7.3567667728819675e-09
1419,1421,4.098912896641088e-09
1419,1422,3.5072266160603194e-09
1419,5268,1.074218749999979e-08
1420,1421,4.363555143439451e-09
1420,1437,0.0
1420,1438,7.356766772882097e-09
1420,1439,4.363555143441171e-09
1421,1422,3.0467869614497135e-09
1421,1423,4.363555143442178e-09
1421,1424,0.0
1421,1437,5.371093749999989e-09
1422,1423,8.756514477117717e-09
1422,1425,0.0
1422,5268,0.0
1422,5269,1.074218749999979e-08
1422,5270,5.818073524588854e-09
1423,1424,8.75651447711787e-09
1423,1425,4.363555143441171e-09
1424,1425,1.5069086175943948e-09
1424,1426,1.5069086175943948e-09
1424,1436,8.75651447711787e-09
1424,1437,2.9090367622941583e-09
1425,1426,8.27735923895872e-09
1425,1427,3.1318275978144048e-09
1425,1428,3.4686987991540327e-09
1425,5270,1.074218750000073e-08
1426,1427,3.965423856636938e-09
1426,1434,8.621978353379504e-09
1426,1435,6.498400814595826e-10
1426,1436,1.862935996899835e-09
1427,1428,4.0509989237842904e-09
1427,1429,4.363555143440457e-09
1427,1430,0.0
1427,1433,5.243651067639864e-09
1427,1434,4.1803128928213266e-10
1428,1429,7.442031340060375e-09
1428,5270,0.0
1428,5271,1.074218750000073e-08
1428,5272,5.818073524586952e-09
1428,5274,0.0
1429,1430,7.442031340060373e-09
1429,1431,0.0
1429,5274,4.363555143439509e-09
1430,1431,1.7043565729348518e-09
1430,1432,7.442031340053044e-09
1430,1433,1.7043565729352218e-09
1431,1432,6.486700977622373e-10
1431,5182,1.0131065828471521e-08
1431,5183,1.9326284135512464e-09
1431,5184,5.090915361443333e-10
1431,5274,1.0742187499999978e-08
1432,1433,0.0
1432,5182,2.5164970220716816e-10
1433,1434,1.0640466767877363e-09
1434,1435,4.1137894348631773e-10
1435,1436,8.756514477131367e-09
1435,1444,0.0
1436,1437,0.0
1436,1444,1.862935996900265e-09
1437,1438,2.6694848994540352e-09
1437,1443,2.808361657971687e-10
1437,1444,5.2245200244202325e-09
1438,1439,0.0
1438,1441,7.681961605415668e-10
1438,1442,1.913113775131927e-09
1438,1443,7.144386340924675e-09
1439,1440,4.363555143441854e-09
1439,1441,8.012249297295175e-09
1440,1441,0.0
1440,1447,5.424223527218012e-09
1440,1449,4.36355514344005e-09
1441,1442,5.3812966853391854e-09
1441,1445,2.7983505244629337e-09
1441,1446,0.0
1441,1447,1.746577068566749e-09
1442,1443,5.883526548941063e-10
1442,1445,5.661162137442303e-10
1443,1444,1.2237759180664363e-09
1445,1446,5.661162137381154e-10
1446,1447,5.424223527227007e-09
1446,1448,0.0
1447,1448,1.7465770685660267e-09
1447,1449,0.0
1448,1449,8.006957929754661e-09
1448,1450,9.013670977783121e-10
1449,1450,5.65947338608139e-10
1449,1451,2.350962870874591e-09
1449,1452,1.5079420265572435e-09
1450,1451,1.0654133783280814e-08
1450,5181,3.3462255576751223e-10
1451,1452,1.0689057722781961e-08
1451,1455,0.0
1451,1456,1.7873134731750317e-09
1451,5181,5.647303118101586e-10
1452,1453,0.0
1452,1455,2.9090367622944275e-09
1453,1454,4.363555143442437e-09
1453,1455,8.54234461290859e-09
1454,1455,0.0
1454,1457,5.3710937499998005e-09
1454,1458,4.363555143441639e-09
1454,1459,3.975911003655174e-09
1455,1456,8.542344612908893e-09
1455,1457,2.909036762294645e-09
1456,1457,0.0
1456,5180,1.7873134731751657e-09
1456,5181,8.542344612924142e-09
1457,1458,0.0
1457,5177,2.482626638952961e-09
1457,5179,4.963663177073369e-10
1457,5180,5.117019099421587e-09
1458,1459,4.792170018742712e-09
1458,1461,4.3635551434417025e-09
1458,5177,4.792170018742626e-09
1459,1460,6.3062512101055375e-09
1459,1461,3.6387612673983156e-09
1460,1461,3.5469308743068724e-09
1460,1462,8.149860368348126e-09
1460,1463,5.818073524589307e-09
1460,1464,6.599523953375119e-09
1460,1465,3.001738375051484e-09
1461,1462,4.36355514344182e-09
1461,1478,5.308947254433652e-09
1461,5177,0.0
1462,1463,0.0
1462,1475,4.3635551434424495e-09
1462,1477,8.149860368347982e-09
1462,1478,0.0
1463,1464,1.0804333995565e-08
1463,1467,0.0
1463,1473,3.390388925109597e-09
1463,1474,3.916061846948755e-09
1463,1475,7.731568486356811e-09
1464,1465,1.3919416157185288e-08
1464,1466,0.0
1464,1467,5.8180735245889105e-09
1465,1466,8.727110286883365e-09
1466,1467,1.0742187499999791e-08
1466,1468,8.727110286883197e-09
1466,1469,7.309918669566571e-09
1467,1468,0.0
1467,1472,5.818073524588797e-09
1467,1473,1.0742187499999791e-08
