node_id,carrier,reference_m3,candidate_m3,in_rms_gate
2431,electrons_m3,2.780041449427261e+19,2.828295717345286e+19,True
2432,electrons_m3,2.104634690841108e+19,2.1422922690646966e+19,True
2433,electrons_m3,2.086795377656206e+19,2.1243483659320787e+19,True
2434,electrons_m3,1.8235144487732216e+19,1.8576723905944785e+19,True
2435,electrons_m3,5.978816970882962e+18,6.100322484598793e+18,True
2436,electrons_m3,3.6584602411317693e+18,3.7377946063524675e+18,True
2437,electrons_m3,2.717332219114311e+18,2.777392436571583e+18,True
2438,electrons_m3,4.2825073035236767e+18,4.3715640523962506e+18,True
2439,electrons_m3,6.889025585658255e+18,7.023667998019479e+18,True
2440,electrons_m3,4.855485717671256e+18,4.952776326247454e+18,True
2441,electrons_m3,7.639106058912275e+18,7.785098267233139e+18,True
2442,electrons_m3,8.66979437636478e+18,8.834856562127333e+18,True
2443,electrons_m3,5.34245035280468e+18,5.447129375615123e+18,True
2444,electrons_m3,6.025999323750594e+18,6.143953426321969e+18,True
2445,electrons_m3,9.955191102313015e+18,1.014182182173798e+19,True
2446,electrons_m3,4.093936016399024e+19,4.16055378314288e+19,True
2447,electrons_m3,6.9463702320037855e+19,7.052272508726668e+19,True
2448,electrons_m3,1.5387032147838511e+19,1.5659169324540144e+19,True
2449,electrons_m3,6.564172175118442e+18,6.691043713344726e+18,True
2450,electrons_m3,9.584347046090064e+18,9.760345647295074e+18,True
2451,electrons_m3,2.313118424874448e+19,2.3521233342477513e+19,True
2452,electrons_m3,5.242854592355673e+19,5.324063492650672e+19,True
2453,electrons_m3,2.84814499506087e+20,2.885734266667583e+20,True
2454,electrons_m3,1.372178699410369e+21,1.385617406693386e+21,True
2455,electrons_m3,2.1057486115149363e+21,2.124667814673864e+21,True
2456,electrons_m3,3.556000290157007e+20,3.5998330725941995e+20,True
2457,electrons_m3,8.676550219585115e+19,8.801849815030204e+19,True
2458,electrons_m3,3.0679545636328554e+19,3.1170397973656162e+19,True
2459,electrons_m3,2.1129695214493114e+19,2.1481118256453923e+19,True
2460,electrons_m3,1.2520319479705852e+19,1.2737674851198448e+19,True
2461,electrons_m3,1.7337695524976093e+19,1.7630265212062622e+19,True
2462,electrons_m3,2.6162026258724446e+19,2.658647756550846e+19,True
2463,electrons_m3,5.494896469477927e+19,5.578641690859412e+19,True
2464,electrons_m3,4.23730442553373e+20,4.287503750925176e+20,True
2465,electrons_m3,1.956425299287592e+21,1.973124610123345e+21,True
2466,electrons_m3,5.616919951593371e+21,5.657543194124955e+21,True
2467,electrons_m3,2.157383348217887e+22,2.1641166648118153e+22,True
2468,electrons_m3,2.5637813343746683e+22,2.5704353567550525e+22,True
2469,electrons_m3,7.182263280713399e+21,7.226421216540045e+21,True
2470,electrons_m3,2.9676374892416415e+21,2.990718573100204e+21,True
2471,electrons_m3,4.94379171570764e+20,4.9990933937493606e+20,True
2472,electrons_m3,7.2831264569369215e+19,7.389762159221667e+19,True
2473,electrons_m3,2.0110885720064836e+19,2.044585898111639e+19,True
2474,electrons_m3,1.460472142314089e+19,1.485425131836869e+19,True
2475,electrons_m3,1.4331369244392649e+19,1.4576625326049022e+19,True
2476,electrons_m3,1.1729825067607073e+19,1.1934165053611788e+19,True
2477,electrons_m3,2.735965786974888e+19,2.7798771565926187e+19,True
2478,electrons_m3,9.38496544513977e+19,9.515247525515536e+19,True
2479,electrons_m3,6.612477886567614e+20,6.682392547337162e+20,True
2480,electrons_m3,2.85450367315635e+21,2.87537241584291e+21,True
2481,electrons_m3,4.1462820557887316e+21,4.1738176364396486e+21,True
2482,electrons_m3,7.690463387715686e+20,7.766921578208314e+20,True
2483,electrons_m3,1.2779186717429763e+20,1.2947521362062967e+20,True
2484,electrons_m3,1.667997176351742e+20,1.6886121387970357e+20,True
2485,electrons_m3,9.854786885017835e+20,9.947692298996736e+20,True
2486,electrons_m3,3.9206387484959247e+21,3.9453999435767653e+21,True
2487,electrons_m3,9.395213821993686e+21,9.443871539049407e+21,True
2488,electrons_m3,2.550076014277554e+22,2.5563639512075986e+22,True
2489,electrons_m3,3.3872419325018154e+22,3.392628197081764e+22,True
2490,electrons_m3,3.542942228907893e+22,3.546913747529288e+22,True
2491,electrons_m3,2.8904472495723593e+22,2.8941897742965944e+22,True
2492,electrons_m3,2.155985927188637e+22,2.1561853761003e+22,True
2493,electrons_m3,1.1930954926625334e+22,1.188721773320047e+22,True
2494,electrons_m3,1.0404051621510312e+21,1.0279981843087661e+21,True
2495,electrons_m3,1.5934412971004276e+16,1.5828213874299862e+16,True
2496,electrons_m3,3.922416714393949e+20,3.861149607086098e+20,True
2497,electrons_m3,8.332806434431007e+21,8.283653941295233e+21,True
2498,electrons_m3,1.9249680766658555e+22,1.923371898733639e+22,True
2499,electrons_m3,2.7675431209184847e+22,2.7709123432527996e+22,True
2500,electrons_m3,3.4732276146685876e+22,3.477908672144239e+22,True
2501,electrons_m3,3.529105390347699e+22,3.535257798249675e+22,True
2502,electrons_m3,2.8810342594317994e+22,2.8872676822905503e+22,True
2503,electrons_m3,1.2421765280334413e+22,1.2474420584724203e+22,True
2504,electrons_m3,5.622395024664779e+21,5.654225541072494e+21,True
2505,electrons_m3,1.0835234576673411e+21,1.0931619503789513e+21,True
2506,electrons_m3,2.472853610652575e+20,2.5011636785230175e+20,True
2507,electrons_m3,3.502272089710952e+20,3.53915439667392e+20,True
2508,electrons_m3,5.409000217544031e+20,5.460881233322889e+20,True
2509,electrons_m3,1.5267281487810255e+20,1.54479675468821e+20,True
2510,electrons_m3,1.0502822262544656e+20,1.0636101099756313e+20,True
2511,electrons_m3,1.023620378546853e+20,1.0363891132546628e+20,True
2512,electrons_m3,6.24264684654823e+19,6.325210642707061e+19,True
2513,electrons_m3,6.576279161634382e+19,6.664132684219277e+19,True
2514,electrons_m3,9.62487011517302e+19,9.7454815246119e+19,True
2515,electrons_m3,2.0384295475766444e+20,2.0611516666114943e+20,True
2516,electrons_m3,4.000584440771697e+20,4.041335727010224e+20,True
2517,electrons_m3,1.706793546969051e+21,1.7204166782164735e+21,True
2518,electrons_m3,4.912874139827068e+21,4.939789413452858e+21,True
2519,electrons_m3,1.3472045926156593e+22,1.3523974427083786e+22,True
2520,electrons_m3,2.918760356345927e+22,2.9239758150454357e+22,True
2521,electrons_m3,3.2010790159237834e+22,3.2061349694618686e+22,True
2522,electrons_m3,1.761804407721259e+22,1.7668068672320783e+22,True
2523,electrons_m3,1.0643648396092454e+22,1.0684653016563543e+22,True
2524,electrons_m3,7.267243995501243e+21,7.302595836900199e+21,True
2525,electrons_m3,2.664371229423478e+21,2.683186802882993e+21,True
2526,electrons_m3,1.810319635076521e+21,1.8239975200574435e+21,True
2527,electrons_m3,5.4265217907058953e+20,5.477809409683841e+20,True
2528,electrons_m3,1.8308699090520097e+20,1.8514403042799354e+20,True
2529,electrons_m3,1.2429945201165484e+20,1.2577831130827583e+20,True
2530,electrons_m3,1.1937036998137933e+20,1.207799944943342e+20,True
2531,electrons_m3,2.602187134637092e+20,2.6295554656958408e+20,True
2532,electrons_m3,8.805690235546867e+20,8.882494086401504e+20,True
2533,electrons_m3,3.6294271602835414e+21,3.65162316731534e+21,True
2534,electrons_m3,1.083690956709527e+22,1.087665585146332e+22,True
2535,electrons_m3,1.3598724694581608e+22,1.3641744225944956e+22,True
2536,electrons_m3,5.096054664480194e+21,5.12309352511283e+21,True
2537,electrons_m3,2.1156522946193614e+21,2.129646905028333e+21,True
2538,electrons_m3,1.5327766347403603e+21,1.5440822406711303e+21,True
2539,electrons_m3,8.032719139164455e+20,8.100011188748785e+20,True
2540,electrons_m3,4.26218036100818e+20,4.304187025126742e+20,True
2541,electrons_m3,3.922907908376564e+20,3.9584422633392996e+20,True
2542,electrons_m3,1.9499874281805555e+20,1.9713224314259446e+20,True
2543,electrons_m3,1.4460360043027177e+20,1.4625042052363798e+20,True
2544,electrons_m3,2.8465610958762367e+20,2.8738221241561088e+20,True
2545,electrons_m3,3.293312338492472e+20,3.325701282815023e+20,True
2546,electrons_m3,9.761664480505576e+20,9.838748201616908e+20,True
2547,electrons_m3,1.7853010737327733e+21,1.797578619936463e+21,True
2548,electrons_m3,5.74327840610531e+21,5.772003366683598e+21,True
2549,electrons_m3,1.3862372852659592e+22,1.390355445761127e+22,True
2550,electrons_m3,2.0851468252637924e+22,2.0898661498397852e+22,True
2551,electrons_m3,3.252647713266421e+22,3.2568671582509467e+22,True
2552,electrons_m3,3.595117914031527e+22,3.5998428273991095e+22,True
2553,electrons_m3,3.6354772826172546e+22,3.6419559944255328e+22,True
2554,electrons_m3,3.4499814337469894e+22,3.454319365802045e+22,True
2555,electrons_m3,2.4300709015321676e+22,2.4343071565597347e+22,True
2556,electrons_m3,1.7056418419326625e+22,1.7099682494345036e+22,True
2557,electrons_m3,6.911049847273173e+21,6.942144432056835e+21,True
2558,electrons_m3,2.368081809349743e+21,2.383039041754165e+21,True
2559,electrons_m3,9.816144237960753e+20,9.891562533271549e+20,True
2560,electrons_m3,4.671494013001117e+20,4.7133200622092924e+20,True
2561,electrons_m3,3.1601003031201966e+20,3.1901882330799466e+20,True
2562,electrons_m3,2.2060411896259546e+20,2.2290883295900742e+20,True
2563,electrons_m3,2.962398476353668e+20,2.9909737036755947e+20,True
2564,electrons_m3,4.827833089932569e+20,4.869730096066545e+20,True
2565,electrons_m3,1.3425027111210076e+21,1.352094648096003e+21,True
2566,electrons_m3,3.255038071237654e+21,3.2732304443298934e+21,True
2567,electrons_m3,8.234675322811108e+21,8.268110946150493e+21,True
2568,electrons_m3,1.7507765657707496e+22,1.7549545814428427e+22,True
2569,electrons_m3,2.02326556921416e+22,2.02743216032647e+22,True
2570,electrons_m3,1.098695906607492e+22,1.102368679735449e+22,True
2571,electrons_m3,6.212417437628037e+21,6.238585153094394e+21,True
2572,electrons_m3,4.536100432292794e+21,4.558319310424991e+21,True
2573,electrons_m3,2.659404328109662e+21,2.674819278193635e+21,True
2574,electrons_m3,1.9130769747977623e+21,1.9253516726667675e+21,True
2575,electrons_m3,1.019288494474856e+21,1.0267633293668688e+21,True
2576,electrons_m3,6.8349506804816e+20,6.890418375382684e+20,True
2577,electrons_m3,4.6140791398499484e+20,4.65419537970744e+20,True
2578,electrons_m3,3.195308927435492e+20,3.22499363402236e+20,True
2579,electrons_m3,2.966495440736106e+20,2.9943957143946684e+20,True
2580,electrons_m3,2.9147236424432026e+20,2.9429134398403867e+20,True
2581,electrons_m3,3.833763201550704e+20,3.868184951055943e+20,True
2582,electrons_m3,7.041093221173924e+20,7.096584822004576e+20,True
2583,electrons_m3,1.5141550206809919e+21,1.524149460270538e+21,True
2584,electrons_m3,2.1941069069712556e+21,2.2066319254635282e+21,True
2585,electrons_m3,1.0600716539188567e+21,1.0676500510018014e+21,True
2586,electrons_m3,5.284490009588829e+20,5.32847386948137e+20,True
2587,electrons_m3,7.22286601789088e+20,7.278853173134308e+20,True
2588,electrons_m3,1.0304972450195685e+21,1.0375181470361137e+21,True
2589,electrons_m3,1.5476569271533117e+21,1.5573346506832934e+21,True
2590,electrons_m3,9.967556006072161e+20,1.0037206765558858e+21,True
2591,electrons_m3,9.95850016073008e+20,1.0027147740215291e+21,True
2592,electrons_m3,1.4461845088120645e+21,1.455331808989406e+21,True
2593,electrons_m3,2.018079996134782e+21,2.0299136943245277e+21,True
2594,electrons_m3,3.745765371993232e+21,3.7645273740452645e+21,True
2595,electrons_m3,5.689011295677989e+21,5.713364188972369e+21,True
2596,electrons_m3,1.2074296550678944e+22,1.2111893625323213e+22,True
2597,electrons_m3,1.9572110402523893e+22,1.961066267057581e+22,True
2598,electrons_m3,2.8446828323705977e+22,2.848473343387564e+22,True
2599,electrons_m3,3.4862093156301102e+22,3.4883837964496237e+22,True
2600,electrons_m3,3.7552949631437366e+22,3.7605123330800397e+22,True
2601,electrons_m3,3.418234952972222e+22,3.4236794683690412e+22,True
2602,electrons_m3,2.6091227387183306e+22,2.611350536123413e+22,True
2603,electrons_m3,1.5932072761370847e+22,1.5896579529422265e+22,True
2604,electrons_m3,4.570259486223779e+21,4.5310562892829027e+21,True
2605,electrons_m3,7.293314530517264e+19,7.15695704443627e+19,True
2606,electrons_m3,5.822126037969843e+17,5.6938358147451117e+17,True
2607,electrons_m3,1.2031922116818222e+16,1.1980359039856498e+16,True
2608,electrons_m3,1.0824438716636882e+16,1.0780681521189288e+16,True
2609,electrons_m3,9355296182316776.0,9315505238221702.0,True
2610,electrons_m3,8077609239942495.0,8046360215898867.0,True
2611,electrons_m3,7153872696962173.0,7126383468177692.0,True
2612,electrons_m3,6287647197412781.0,6265087147878992.0,True
2613,electrons_m3,5560102254481430.0,5539203173250121.0,True
2614,electrons_m3,4939826100320834.0,4921496827066585.0,True
2615,electrons_m3,4969842171177865.0,4951084583164606.0,True
2616,electrons_m3,4487706624158699.0,4465419140410633.0,True
2617,electrons_m3,4416442767772406.5,4400659605357262.5,True
2618,electrons_m3,5503069778039420.0,5484095817661089.0,True
2619,electrons_m3,5469491492571173.0,5452451037813521.0,True
2620,electrons_m3,5520329681536407.0,5499480800524240.0,True
2621,electrons_m3,6143997176324766.0,6123187031024638.0,True
2622,electrons_m3,6194267751325354.0,6172760276112587.0,True
2623,electrons_m3,6979028617922890.0,6950239463876974.0,True
2624,electrons_m3,7016420067788775.0,6988359054555494.0,True
2625,electrons_m3,7759000241088283.0,7728678097448805.0,True
2626,electrons_m3,7867962755105700.0,7837255361574735.0,True
2627,electrons_m3,8594741382433275.0,8560907350635835.0,True
2628,electrons_m3,8842459846815506.0,8803577882223260.0,True
2629,electrons_m3,9511243592089516.0,9472819299458420.0,True
2630,electrons_m3,9193716842946016.0,9154725737588578.0,True
2631,electrons_m3,8026031871669126.0,7994817269352063.0,True
2632,electrons_m3,7095316545159987.0,7067594527887640.0,True
2633,electrons_m3,6219771606073958.0,6197766952998576.0,True
2634,electrons_m3,5529788417470039.0,5509017682642313.0,True
2635,electrons_m3,1.0470584291033664e+16,1.0425844439643352e+16,True
2636,electrons_m3,1.0889130720177692e+16,1.084807131850323e+16,True
2637,electrons_m3,1.0072880873106878e+16,1.0030116661977546e+16,True
2638,electrons_m3,9997523682864760.0,9944280278002520.0,True
2639,electrons_m3,9098609469511316.0,9063085498608284.0,True
2640,electrons_m3,8424995213561881.0,8391695806758559.0,True
2641,electrons_m3,7626350849776906.0,7596672981888698.0,True
2642,electrons_m3,6931995350903304.0,6902206210846811.0,True
2643,electrons_m3,6123137060489238.0,6103126846941363.0,True
2644,electrons_m3,6059903307832824.0,6040019750474204.0,True
2645,electrons_m3,5486708914539543.0,5466280639874628.0,True
2646,electrons_m3,4579410466793677.0,4559070827314967.0,True
2647,electrons_m3,3771524350879615.0,3748932498255853.0,True
2648,electrons_m3,4062891439256895.0,4048009282528027.5,True
2649,electrons_m3,5881465771986950.0,5849093292765998.0,True
2650,electrons_m3,6005134538730726.0,5986328306869731.0,True
2651,electrons_m3,6683612949994499.0,6652477268719042.0,True
2652,electrons_m3,6794079146121557.0,6761158320258182.0,True
2653,electrons_m3,6890507558442143.0,6859299208688617.0,True
2654,electrons_m3,7351783352111468.0,7324297367556417.0,True
2655,electrons_m3,7527240509253721.0,7498332649303704.0,True
2656,electrons_m3,8079232245789543.0,8046951371486151.0,True
2657,electrons_m3,8250012847097036.0,8217256033924789.0,True
2658,electrons_m3,8614080586671370.0,8580553313846460.0,True
2659,electrons_m3,8836973390161137.0,8802492140310826.0,True
2660,electrons_m3,9100438651656968.0,9062013136147676.0,True
2661,electrons_m3,9422819200011006.0,9383605651301042.0,True
2662,electrons_m3,9477029041293938.0,9437719016647792.0,True
2663,electrons_m3,1.0008967674181112e+16,9952299554794396.0,True
2664,electrons_m3,9479287792639092.0,9437208821463332.0,True
2665,electrons_m3,9352003024504810.0,9311836041120466.0,True
2666,electrons_m3,9143561128907774.0,9105597948262440.0,True
2667,electrons_m3,8791718981273834.0,8753974458234672.0,True
2668,electrons_m3,8314575234099805.0,8282364543343900.0,True
2669,electrons_m3,7854570088553749.0,7822857538534637.0,True
2670,electrons_m3,7184525921827464.0,7158956062445111.0,True
2671,electrons_m3,7412982348828568.0,7386746084565312.0,True
2672,electrons_m3,7613252887130899.0,7575036008827615.0,True
2673,electrons_m3,7798223544346258.0,7767417417963720.0,True
2674,electrons_m3,5907931715858055.0,5883228303879100.0,True
2675,electrons_m3,4676984798193332.0,4650748341484659.0,True
2676,electrons_m3,7429260362889727.0,7414484150617846.0,True
2677,electrons_m3,6089962389127593.0,6065048826327739.0,True
2678,electrons_m3,7278052946621035.0,7243382715708954.0,True
2679,electrons_m3,7805888117026319.0,7766260097566118.0,True
2680,electrons_m3,7982318634616922.0,7950343150170072.0,True
2681,electrons_m3,8492087356887215.0,8459076658362148.0,True
2682,electrons_m3,8532788026975647.0,8485076397303326.0,True
2683,electrons_m3,7980928533071302.0,7951541485088096.0,True
2684,electrons_m3,8383998941052793.0,8352058390138892.0,True
